id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
3939,2026-08-29T22:50:12.844330+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3940,2026-08-29T22:50:12.844330+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,332072.66799999995,0.0015,0.002,0.5,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3941,2026-08-29T22:50:12.844330+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,260279.15305999998,0.0005,0.0011,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3942,2026-08-29T22:50:12.844330+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,395248.96127200004,0.0015,0.002,0.5,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3943,2026-08-29T22:50:12.844330+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,552682.1664769999,0.065,0.0722,0.1429,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3944,2026-08-29T22:50:12.844330+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1914917.472706,0.225,0.23,0.0435,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3945,2026-08-29T22:50:12.844330+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,507758.39317399997,0.055,0.06,0.1667,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3946,2026-08-29T22:50:12.844330+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,591794.643182,0.0075,0.008,0.125,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3947,2026-08-29T22:50:12.844330+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.65859400004,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3948,2026-08-29T22:50:12.844330+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,744802.436495,0.0065,0.0126,0.1429,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3949,2026-08-29T22:50:12.844330+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3950,2026-08-29T22:50:12.844330+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3951,2026-08-29T22:50:12.844330+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,207399.92476099997,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3952,2026-08-29T22:50:12.844330+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,710591.279506,0.0025,0.0049,0.75,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6553.16,T-other,futures
3953,2026-08-30T00:48:11.207776+00:00,3653961,Will Chelsea FC win on 2026-08-30?,371631.44576399995,0.515,0.52,0.0192,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3954,2026-08-30T00:48:11.207776+00:00,3653967,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,2200.621403,0.245,0.25,0.04,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3955,2026-08-30T00:48:11.207776+00:00,3653971,Will Brighton & Hove Albion FC win on 2026-08-30?,9753.928893,0.235,0.24,0.0417,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3956,2026-08-30T00:48:11.207776+00:00,3654026,Will Leeds United FC win on 2026-08-30?,13452.247363000002,0.365,0.37,0.027,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3957,2026-08-30T00:48:11.207776+00:00,3654029,Will Leeds United FC vs. Brentford FC end in a draw?,38669.89682399999,0.285,0.29,0.0345,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3958,2026-08-30T00:48:11.207776+00:00,3654032,Will Brentford FC win on 2026-08-30?,276898.81084100006,0.355,0.36,0.0278,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,12.2,T-other,match
3959,2026-08-30T00:48:11.207776+00:00,3654043,Will Manchester United FC win on 2026-08-30?,11350.244096000004,0.695,0.7,0.0143,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,14.7,T-other,match
3960,2026-08-30T00:48:11.207776+00:00,3654045,Will Manchester United FC vs. Ipswich Town FC end in a draw?,617.2582309999999,0.185,0.19,0.0526,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,14.7,T-other,match
3961,2026-08-30T00:48:11.207776+00:00,3654050,Will Ipswich Town FC win on 2026-08-30?,10393.256543,0.115,0.12,0.0833,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,14.7,T-other,match
3962,2026-08-30T00:48:11.207776+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,7442.9923560000025,0.145,0.15,0.0667,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,42.2,T-other,match
3963,2026-08-30T00:48:11.207776+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,2165.426069,0.225,0.23,0.0435,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,42.2,T-other,match
3964,2026-08-30T00:48:11.207776+00:00,3688221,Will Arsenal FC win on 2026-08-31?,94667.03416899999,0.635,0.64,0.0156,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,42.2,T-other,match
3965,2026-08-30T00:48:11.207776+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,699429.1116130002,0.505,0.51,0.0196,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.2,T-other,futures
3966,2026-08-30T00:48:11.207776+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,496330.1516020001,0.005,0.0071,0.3333,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.2,T-other,futures
3967,2026-08-30T00:48:11.207776+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,565194.5243330001,0.0015,0.002,0.5,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.2,T-other,futures
3968,2026-08-30T00:48:11.207776+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,752717.0794209999,0.0055,0.007,0.1667,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.2,T-other,futures
3969,2026-08-30T00:48:11.207776+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,602979.651178,0.0075,0.0113,0.125,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3970,2026-08-30T00:48:11.207776+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,630025.7688660005,0.135,0.14,0.0714,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3971,2026-08-30T00:48:11.207776+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3972,2026-08-30T00:48:11.207776+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,332072.66799999995,0.0015,0.002,0.5,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3973,2026-08-30T00:48:11.207776+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,260279.15305999995,0.0005,0.0011,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3974,2026-08-30T00:48:11.207776+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,395248.96127200004,0.0015,0.002,0.5,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3975,2026-08-30T00:48:11.207776+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,552687.4064769999,0.065,0.0722,0.1429,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3976,2026-08-30T00:48:11.207776+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1914917.472706,0.225,0.23,0.0435,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3977,2026-08-30T00:48:11.207776+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,508153.196506,0.055,0.06,0.1667,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3978,2026-08-30T00:48:11.207776+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,592794.643182,0.0065,0.008,0.1429,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3979,2026-08-30T00:48:11.207776+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.6585940001,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3980,2026-08-30T00:48:11.207776+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,872098.1064950001,0.007,0.008,0.25,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3981,2026-08-30T00:48:11.207776+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3982,2026-08-30T00:48:11.207776+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3983,2026-08-30T00:48:11.207776+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,207399.92476099997,0.0005,0.001,1.0,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3984,2026-08-30T00:48:11.207776+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,710591.279506,0.0025,0.0049,0.75,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,6551.19,T-other,futures
3985,2026-08-30T05:55:36.719080+00:00,3653961,Will Chelsea FC win on 2026-08-30?,440002.72786399996,0.495,0.5,0.02,0.0,NO_MATCH,0.0,0,no_baseline,7.07,T-other,match
3986,2026-08-30T05:55:36.719080+00:00,3653967,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,2882.902962,0.245,0.25,0.04,0.0,NO_MATCH,0.0,0,no_baseline,7.07,T-other,match
3987,2026-08-30T05:55:36.719080+00:00,3653971,Will Brighton & Hove Albion FC win on 2026-08-30?,19858.054759,0.255,0.26,0.0385,0.0,NO_MATCH,0.0,0,no_baseline,7.07,T-other,match
3988,2026-08-30T05:55:36.719080+00:00,3654026,Will Leeds United FC win on 2026-08-30?,15513.351807000005,0.365,0.37,0.027,0.37037,h2h Leeds United FC vs Brentford FC (3 books),-0.0044,0,edge_low(-0.4%),7.07,T-other,match
3989,2026-08-30T05:55:36.719080+00:00,3654029,Will Leeds United FC vs. Brentford FC end in a draw?,39352.909737,0.285,0.29,0.0345,0.27866,h2h Leeds United FC vs Brentford FC (3 books),0.0,0,spread_wide(3.4%),7.07,T-other,match
3990,2026-08-30T05:55:36.719080+00:00,3654032,Will Brentford FC win on 2026-08-30?,291681.544035,0.355,0.36,0.0278,0.35097,h2h Leeds United FC vs Brentford FC (3 books),-0.0138,0,edge_low(-1.4%),7.07,T-other,match
3991,2026-08-30T05:55:36.719080+00:00,3654043,Will Manchester United FC win on 2026-08-30?,33875.46325100001,0.695,0.7,0.0143,0.68186,h2h Manchester United FC vs Ipswich Town FC (3 books),-0.0204,0,edge_low(-2.0%),9.57,T-other,match
3992,2026-08-30T05:55:36.719080+00:00,3654045,Will Manchester United FC vs. Ipswich Town FC end in a draw?,708.0990389999998,0.185,0.19,0.0526,0.18786,h2h Manchester United FC vs Ipswich Town FC (3 books),0.0,0,spread_wide(5.3%),9.57,T-other,match
3993,2026-08-30T05:55:36.719080+00:00,3654050,Will Ipswich Town FC win on 2026-08-30?,12179.902882,0.115,0.12,0.0833,0.13028,h2h Manchester United FC vs Ipswich Town FC (3 books),0.0,0,spread_wide(8.3%),9.57,T-other,match
3994,2026-08-30T05:55:36.719080+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,7695.4073880000005,0.135,0.14,0.0714,0.15248,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(7.1%),37.07,T-other,match
3995,2026-08-30T05:55:36.719080+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,2175.426069,0.225,0.23,0.0435,0.22136,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(4.3%),37.07,T-other,match
3996,2026-08-30T05:55:36.719080+00:00,3688221,Will Arsenal FC win on 2026-08-31?,120361.204874,0.635,0.64,0.0156,0.62616,h2h Aston Villa FC vs Arsenal FC (3 books),-0.0165,0,edge_low(-1.7%),37.07,T-other,match
3997,2026-08-30T05:55:36.719080+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,699844.122787,0.505,0.51,0.0196,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
3998,2026-08-30T05:55:36.719080+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,496330.1516020001,0.0055,0.0071,0.1667,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
3999,2026-08-30T05:55:36.719080+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,565194.5243330001,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4000,2026-08-30T05:55:36.719080+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,754292.5994209999,0.0055,0.007,0.1667,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4001,2026-08-30T05:55:36.719080+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,602986.451178,0.0075,0.0113,0.125,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4002,2026-08-30T05:55:36.719080+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,630583.6260060003,0.135,0.14,0.0714,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4003,2026-08-30T05:55:36.719080+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4004,2026-08-30T05:55:36.719080+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,332072.66799999995,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4005,2026-08-30T05:55:36.719080+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,260279.15305999995,0.0005,0.0011,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4006,2026-08-30T05:55:36.719080+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,395248.96127200004,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4007,2026-08-30T05:55:36.719080+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,552696.266477,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4008,2026-08-30T05:55:36.719080+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1915125.673136,0.225,0.23,0.0435,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4009,2026-08-30T05:55:36.719080+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,508180.986506,0.055,0.06,0.1667,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4010,2026-08-30T05:55:36.719080+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,593211.3031820001,0.0065,0.0079,0.1429,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4011,2026-08-30T05:55:36.719080+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.65859400004,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4012,2026-08-30T05:55:36.719080+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,873098.1064949998,0.0075,0.008,0.125,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4013,2026-08-30T05:55:36.719080+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4014,2026-08-30T05:55:36.719080+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4015,2026-08-30T05:55:36.719080+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,208399.92476099994,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4016,2026-08-30T05:55:36.719080+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,711091.2795060001,0.0025,0.0049,0.75,0.0,no_baseline,0.0,0,no_baseline,6546.07,T-other,futures
4017,2026-08-30T11:48:48.310614+00:00,3653961,Will Chelsea FC win on 2026-08-30?,618943.5181020001,0.525,0.53,0.0189,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4018,2026-08-30T11:48:48.310614+00:00,3653967,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,5220.412413000001,0.245,0.25,0.04,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4019,2026-08-30T11:48:48.310614+00:00,3653971,Will Brighton & Hove Albion FC win on 2026-08-30?,48126.640018,0.235,0.24,0.0417,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4020,2026-08-30T11:48:48.310614+00:00,3653997,Will Sunderland AFC win on 2026-08-30?,656165.8079779998,0.405,0.41,0.0244,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4021,2026-08-30T11:48:48.310614+00:00,3654000,Will Sunderland AFC vs. Fulham FC end in a draw?,84980.858676,0.295,0.3,0.0333,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4022,2026-08-30T11:48:48.310614+00:00,3654003,Will Fulham FC win on 2026-08-30?,187815.30221599998,0.295,0.3,0.0333,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4023,2026-08-30T11:48:48.310614+00:00,3654026,Will Leeds United FC win on 2026-08-30?,52168.80455100001,0.335,0.34,0.0294,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4024,2026-08-30T11:48:48.310614+00:00,3654029,Will Leeds United FC vs. Brentford FC end in a draw?,155187.121978,0.275,0.28,0.0357,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4025,2026-08-30T11:48:48.310614+00:00,3654032,Will Brentford FC win on 2026-08-30?,985945.848858,0.385,0.39,0.0256,0.0,NO_MATCH,0.0,0,no_baseline,1.19,T-1h,match
4026,2026-08-30T11:48:48.310614+00:00,3654043,Will Manchester United FC win on 2026-08-30?,114407.15898600004,0.705,0.71,0.0141,0.0,NO_MATCH,0.0,0,no_baseline,3.69,T-other,match
4027,2026-08-30T11:48:48.310614+00:00,3654045,Will Manchester United FC vs. Ipswich Town FC end in a draw?,17360.483389,0.175,0.18,0.0556,0.0,NO_MATCH,0.0,0,no_baseline,3.69,T-other,match
4028,2026-08-30T11:48:48.310614+00:00,3654050,Will Ipswich Town FC win on 2026-08-30?,39076.622333,0.105,0.11,0.0909,0.0,NO_MATCH,0.0,0,no_baseline,3.69,T-other,match
4029,2026-08-30T11:48:48.310614+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,32151.547382,0.135,0.14,0.0714,0.0,NO_MATCH,0.0,0,no_baseline,31.19,T-other,match
4030,2026-08-30T11:48:48.310614+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,2217.165197,0.225,0.23,0.0435,0.0,NO_MATCH,0.0,0,no_baseline,31.19,T-other,match
4031,2026-08-30T11:48:48.310614+00:00,3688221,Will Arsenal FC win on 2026-08-31?,212673.16213600003,0.635,0.64,0.0156,0.0,NO_MATCH,0.0,0,no_baseline,31.19,T-other,match
4032,2026-08-30T11:48:48.310614+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,700564.1908209996,0.505,0.51,0.0196,0.0,no_baseline,0.0,0,no_baseline,6540.19,T-other,futures
4033,2026-08-30T11:48:48.310614+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,496330.15160200006,0.0055,0.0071,0.1667,0.0,no_baseline,0.0,0,no_baseline,6540.19,T-other,futures
4034,2026-08-30T11:48:48.310614+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,565194.5243330001,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6540.19,T-other,futures
4035,2026-08-30T11:48:48.310614+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,755201.629782,0.006,0.009,0.2857,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4036,2026-08-30T11:48:48.310614+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,603291.7864620001,0.0075,0.0114,0.125,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4037,2026-08-30T11:48:48.310614+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,630594.6260060001,0.135,0.14,0.0714,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4038,2026-08-30T11:48:48.310614+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4039,2026-08-30T11:48:48.310614+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,332072.66799999995,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4040,2026-08-30T11:48:48.310614+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,275279.15306,0.0005,0.0012,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4041,2026-08-30T11:48:48.310614+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,395248.96127200004,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4042,2026-08-30T11:48:48.310614+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,552804.066349,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4043,2026-08-30T11:48:48.310614+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1915135.28183,0.225,0.23,0.0435,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4044,2026-08-30T11:48:48.310614+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,508234.7031710001,0.055,0.06,0.1667,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4045,2026-08-30T11:48:48.310614+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,593233.435848,0.0065,0.008,0.1429,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4046,2026-08-30T11:48:48.310614+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.6585940001,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4047,2026-08-30T11:48:48.310614+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,873762.1484939997,0.0075,0.008,0.125,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4048,2026-08-30T11:48:48.310614+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4049,2026-08-30T11:48:48.310614+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4050,2026-08-30T11:48:48.310614+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,208399.924761,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4051,2026-08-30T11:48:48.310614+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,711604.139506,0.002,0.004,0.6667,0.0,no_baseline,0.0,0,no_baseline,6540.18,T-other,futures
4052,2026-08-30T15:29:31.549766+00:00,3653961,Will Chelsea FC win on 2026-08-30?,5988197.506877992,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4053,2026-08-30T15:29:31.549766+00:00,3653967,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,105639.40881799998,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4054,2026-08-30T15:29:31.549766+00:00,3653971,Will Brighton & Hove Albion FC win on 2026-08-30?,299993.68791099987,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4055,2026-08-30T15:29:31.549766+00:00,3653997,Will Sunderland AFC win on 2026-08-30?,3238708.2906419993,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4056,2026-08-30T15:29:31.549766+00:00,3654000,Will Sunderland AFC vs. Fulham FC end in a draw?,140175.37538899996,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4057,2026-08-30T15:29:31.549766+00:00,3654003,Will Fulham FC win on 2026-08-30?,1093014.3262689998,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4058,2026-08-30T15:29:31.549766+00:00,3654026,Will Leeds United FC win on 2026-08-30?,185319.0723900001,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4059,2026-08-30T15:29:31.549766+00:00,3654029,Will Leeds United FC vs. Brentford FC end in a draw?,425116.45287700015,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
4060,2026-08-30T15:29:31.549766+00:00,3654032,Will Brentford FC win on 2026-08-30?,1988659.1897269995,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-2.49,T-expired,match
